,user_id,carts
3242,5076,"[0, 5, 9, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 41, 42, 43, 54, 55, 56, 57, 61, 63, 66, 67, 68, 72, 74, 75, 77, 79, 82, 84, 85, 86, 88, 89, 92, 146, 169, 170, 712, 724, 250, 262, 798, 286, 804, 376, 379, 380, 381, 383, 385, 386, 387, 388, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 406, 408, 409, 412, 416, 418, 419, 420, 421, 423, 424, 425, 429, 430, 431, 432, 433, 434, 435, 437, 439, 440, 442, 443, 444, 445, 446, 452]"
3243,5077,"[388, 5, 389, 391, 397, 15, 16, 17, 402, 19, 20, 22, 409, 26, 25, 411, 29, 31, 420, 808, 425, 42, 430, 179, 57, 445, 61, 198, 84, 87, 88, 98, 109, 248, 379, 380, 382, 383]"
3244,5078,"[384, 5, 134, 391, 395, 396, 14, 16, 17, 402, 403, 148, 21, 22, 19, 409, 26, 27, 29, 157, 414, 800, 799, 798, 419, 804, 165, 41, 42, 425, 426, 169, 431, 180, 54, 55, 440, 57, 445, 61, 67, 198, 839, 203, 75, 84, 89, 91, 92, 376, 377, 379, 380, 383]"
3245,5080,"[0, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 41, 42, 43, 57, 61, 63, 75, 77, 82, 84, 88, 89, 90, 92, 98, 99, 100, 101, 102, 103, 104, 106, 109, 113, 124, 134, 146, 150, 153, 157, 160, 161, 162, 169, 170, 179, 180, 712, 204, 230, 231, 262, 264, 265, 266, 282, 798, 799, 800, 804, 807, 808, 812, 844, 340, 370, 376, 377, 379, 382, 383, 384, 387, 388, 389, 392, 396, 398, 399, 401, 402, 405, 407, 409, 411, 417, 419, 420, 421, 423, 430, 434, 439, 440, 443, 499]"
3246,5081,"[0, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 30, 31, 42, 52, 55, 57, 61, 62, 63, 65, 79, 82, 84, 85, 86, 88, 92, 130, 133, 134, 135, 146, 157, 159, 169, 170, 172, 173, 197, 198, 215, 224, 267, 798, 799, 804, 805, 808, 812, 813, 814, 815, 816, 379, 384, 385, 386, 388, 390, 392, 393, 394, 395, 396, 400, 402, 405, 407, 409, 410, 420, 421, 422, 423, 430, 431, 432, 433, 440, 443]"
3247,5083,"[0, 5, 9, 10, 11, 14, 16, 17, 18, 19, 21, 22, 23, 24, 29, 31, 32, 42, 43, 54, 55, 56, 57, 58, 61, 62, 64, 82, 84, 85, 87, 89, 92, 134, 646, 149, 157, 169, 171, 198, 713, 229, 743, 231, 262, 267, 278, 798, 800, 803, 812, 820, 351, 376, 377, 378, 379, 380, 382, 383, 384, 389, 391, 394, 395, 396, 398, 399, 400, 401, 402, 403, 407, 409, 410, 415, 420, 425, 430, 432, 434, 435, 440, 441, 442, 445]"
3248,5086,"[0, 384, 388, 5, 6, 392, 395, 398, 14, 19, 22, 157, 798, 419, 804, 808, 812, 48, 180, 56, 57, 67, 69, 846, 82, 84, 85, 87, 88, 376, 377, 379, 380, 382, 383]"
3249,5091,"[0, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 34, 41, 42, 43, 54, 55, 57, 61, 67, 82, 83, 84, 86, 87, 88, 89, 100, 102, 104, 105, 106, 128, 646, 134, 135, 138, 146, 150, 153, 157, 158, 165, 169, 170, 172, 173, 178, 179, 197, 201, 209, 211, 231, 243, 244, 248, 262, 264, 266, 271, 272, 275, 798, 799, 800, 804, 805, 808, 812, 813, 821, 828, 839, 844, 846, 343, 347, 379, 380, 381, 382, 383, 384, 387, 388, 391, 392, 394, 395, 397, 398, 399, 400, 402, 403, 409, 410, 411, 420, 421, 422]"
3250,5094,"[385, 387, 388, 6, 391, 392, 10, 11, 396, 395, 14, 16, 17, 402, 19, 20, 149, 404, 407, 23, 409, 21, 411, 24, 29, 30, 31, 798, 799, 804, 41, 42, 425, 43, 432, 440, 442, 61, 67, 197, 712, 82, 84, 85, 87, 89, 239, 379, 382, 383]"
3251,5095,"[0, 5, 9, 521, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 41, 563, 566, 55, 57, 61, 62, 63, 79, 82, 83, 84, 85, 87, 88, 92, 99, 100, 634, 157, 160, 166, 169, 173, 179, 180, 197, 198, 200, 202, 203, 211, 219, 220, 223, 227, 741, 230, 231, 229, 743, 237, 239, 256, 275, 276, 798, 802, 291, 803, 805, 806, 808, 812, 814, 311, 313, 315, 316, 317, 842, 362, 374, 376, 377, 378, 379, 380, 381, 382, 383, 388, 394, 395, 396, 398, 399, 402, 407, 409, 417, 419, 420, 430, 431, 432, 440, 441]"
3252,5098,"[384, 385, 389, 5, 6, 134, 9, 391, 395, 140, 396, 14, 15, 398, 399, 402, 19, 400, 17, 22, 23, 24, 409, 25, 798, 420, 165, 422, 423, 808, 41, 169, 42, 812, 425, 430, 807, 135, 820, 437, 55, 57, 393, 61, 198, 843, 804, 211, 84, 85, 88, 89, 90, 220, 230, 103, 376, 379, 380, 381]"
3253,5100,"[387, 388, 5, 389, 395, 267, 396, 14, 398, 16, 17, 400, 402, 20, 21, 19, 407, 23, 24, 25, 27, 403, 412, 30, 22, 414, 417, 419, 420, 421, 422, 41, 169, 432, 435, 437, 55, 56, 57, 61, 62, 64, 197, 199, 712, 209, 84, 853, 213, 274, 356, 250, 362, 237, 369, 115, 118, 374, 376, 377, 634, 379, 380, 382, 383]"
3254,5101,"[384, 385, 386, 387, 388, 0, 391, 392, 393, 10, 9, 395, 397, 398, 14, 15, 16, 402, 19, 17, 21, 22, 23, 409, 26, 25, 413, 157, 419, 420, 421, 804, 812, 813, 430, 431, 432, 302, 440, 57, 312, 61, 445, 62, 63, 198, 203, 204, 75, 79, 84, 88, 89, 92, 96, 99, 100, 105, 106, 108, 109, 382, 383]"
3255,5103,"[5, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 34, 41, 563, 54, 55, 56, 57, 61, 62, 67, 82, 84, 85, 87, 88, 89, 92, 99, 101, 102, 108, 112, 134, 135, 138, 142, 148, 149, 157, 160, 165, 169, 170, 171, 172, 179, 236, 239, 257, 798, 799, 800, 803, 804, 805, 807, 808, 302, 376, 377, 379, 380, 382, 383, 384, 385, 388, 395, 396, 398, 399, 400, 402, 403, 407, 409, 411, 412, 413, 417, 419, 420, 425, 430, 431, 432, 433, 435, 440]"
3256,5104,"[0, 514, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 42, 43, 48, 49, 563, 54, 55, 57, 61, 64, 87, 88, 89, 92, 93, 96, 100, 102, 630, 149, 150, 151, 161, 165, 169, 170, 171, 172, 173, 179, 197, 198, 199, 712, 211, 220, 223, 229, 230, 231, 244, 257, 266, 276, 799, 806, 812, 821, 846, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 398, 399, 401, 402, 409, 411, 412, 414, 419, 420, 421, 422, 424, 425, 432, 441, 445, 446, 479]"
3257,5106,"[5, 9, 10, 14, 16, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 41, 42, 43, 54, 55, 57, 61, 64, 67, 72, 77, 84, 86, 88, 89, 90, 91, 92, 100, 104, 105, 107, 108, 112, 117, 119, 126, 127, 134, 138, 142, 146, 149, 157, 158, 672, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 196, 197, 198, 713, 203, 204, 205, 223, 226, 231, 267, 798, 291, 804, 803, 808, 812, 813, 820, 828, 339, 340, 341, 376, 377, 379, 380, 381, 382, 383, 384, 385, 388, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 414, 420, 422, 424, 425, 430, 437, 441, 442, 445, 446]"
3258,5107,"[0, 5, 11, 14, 15, 16, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 41, 42, 43, 51, 54, 55, 57, 61, 62, 64, 67, 73, 75, 77, 84, 87, 88, 89, 92, 95, 100, 102, 104, 107, 110, 112, 127, 128, 129, 134, 135, 142, 145, 149, 152, 153, 160, 161, 169, 170, 172, 173, 179, 180, 198, 712, 713, 203, 219, 227, 229, 231, 243, 244, 248, 249, 267, 274, 798, 799, 801, 804, 806, 813, 840, 339, 340, 376, 377, 379, 380, 382, 383, 385, 387, 388, 390, 391, 392, 393, 395, 396, 398, 400, 402, 408, 409, 412, 413, 414, 419, 423, 425, 430, 431, 432, 436, 439, 441, 443, 479, 480]"
3259,5109,"[5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 34, 41, 42, 43, 47, 48, 49, 54, 55, 56, 57, 61, 62, 67, 68, 71, 75, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 92, 100, 110, 132, 134, 135, 140, 142, 146, 149, 151, 157, 158, 159, 160, 161, 163, 165, 169, 170, 171, 172, 173, 176, 179, 197, 198, 712, 200, 203, 205, 211, 220, 225, 229, 230, 231, 743, 235, 243, 244, 248, 798, 799, 800, 287, 803, 804, 805, 807, 808, 298, 812, 813, 820, 310, 312, 313, 839, 843, 844, 370, 376, 377, 379, 380, 382, 383, 384, 386, 388, 389, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 416, 417, 419, 420, 425, 426, 430, 432, 435, 437, 440, 441, 443, 444, 445, 446, 458, 465, 479]"
3260,5111,"[5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 41, 42, 43, 49, 54, 55, 57, 61, 64, 75, 77, 79, 82, 84, 87, 88, 89, 90, 92, 95, 132, 134, 135, 136, 142, 159, 161, 162, 165, 197, 198, 712, 713, 204, 238, 243, 267, 798, 799, 805, 808, 812, 308, 314, 376, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 395, 396, 397, 399, 400, 402, 403, 405, 406, 407, 408, 409, 411, 412, 413, 419, 420, 421, 423, 425, 427, 431, 432, 437, 439, 440, 441, 443]"
3261,5113,"[0, 5, 6, 9, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 34, 41, 42, 43, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 581, 82, 84, 85, 86, 88, 90, 92, 136, 151, 157, 158, 159, 161, 169, 170, 171, 172, 173, 179, 180, 196, 197, 198, 713, 203, 205, 211, 214, 218, 219, 221, 223, 225, 228, 229, 230, 232, 236, 238, 239, 248, 798, 804, 805, 808, 813, 302, 312, 313, 315, 316, 842, 376, 377, 378, 379, 380, 381, 382, 384, 386, 388, 389, 391, 392, 393, 394, 396, 397, 398, 399, 402, 404, 405, 406, 407, 408, 409, 412, 413, 414, 416, 419, 420, 421, 422, 429, 430, 431, 432, 435, 440, 441, 442, 444]"
3262,5114,"[386, 5, 383, 14, 402, 19, 404, 21, 31, 806, 423, 432, 440, 63, 341, 853, 90, 380, 126, 127]"
3263,5117,"[385, 386, 134, 135, 398, 14, 17, 18, 19, 20, 149, 22, 23, 21, 409, 411, 799, 160, 431, 179, 57, 61, 198, 712, 84, 86, 89, 90, 109, 377, 379, 382, 383]"
3264,5118,"[0, 5, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 31, 41, 43, 55, 57, 61, 62, 63, 64, 65, 75, 77, 79, 84, 85, 86, 88, 89, 90, 92, 96, 124, 148, 150, 157, 159, 161, 169, 172, 173, 179, 198, 199, 798, 804, 806, 808, 812, 843, 846, 339, 376, 377, 379, 380, 382, 383, 384, 386, 389, 391, 392, 394, 395, 398, 399, 401, 402, 407, 409, 419, 420, 421, 425, 430, 432, 437, 440, 441, 443, 446]"
3265,5119,"[0, 5, 9, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 25, 27, 29, 31, 41, 42, 43, 54, 55, 56, 57, 61, 63, 67, 69, 77, 84, 86, 88, 89, 90, 92, 96, 100, 104, 133, 134, 135, 149, 152, 157, 160, 165, 169, 170, 171, 172, 173, 179, 197, 712, 220, 230, 271, 798, 287, 804, 805, 808, 812, 813, 302, 820, 822, 828, 838, 839, 846, 376, 377, 379, 383, 384, 385, 388, 389, 391, 392, 393, 395, 396, 398, 400, 402, 403, 408, 409, 411, 412, 415, 419, 420, 422, 423, 425, 426, 430, 432, 433, 434, 437, 440, 441, 443, 444, 445]"
3266,5123,"[384, 385, 0, 388, 5, 262, 391, 392, 393, 266, 11, 10, 396, 14, 399, 16, 17, 398, 403, 20, 19, 22, 23, 24, 409, 26, 27, 25, 29, 412, 31, 160, 419, 804, 420, 421, 169, 425, 171, 430, 431, 304, 48, 820, 52, 54, 57, 441, 443, 61, 445, 67, 77, 338, 82, 84, 340, 86, 87, 90, 92, 110, 377, 379, 380, 382, 383]"
3267,5124,"[0, 5, 9, 11, 14, 15, 17, 19, 22, 23, 24, 25, 26, 27, 29, 30, 41, 42, 54, 57, 61, 62, 67, 82, 84, 87, 88, 89, 92, 131, 134, 135, 157, 158, 160, 168, 169, 170, 172, 198, 712, 227, 229, 230, 274, 798, 799, 803, 804, 807, 812, 813, 814, 828, 376, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 409, 412, 413, 417, 419, 420, 425, 430, 431, 432, 437, 440, 441, 442, 443, 445, 446]"
3268,5125,"[386, 389, 5, 391, 392, 646, 395, 396, 14, 398, 17, 402, 19, 20, 21, 22, 23, 409, 157, 798, 30, 419, 803, 420, 807, 41, 169, 425, 42, 431, 434, 55, 440, 57, 439, 443, 444, 61, 198, 82, 84, 85, 92, 351, 105, 106, 371, 376, 379, 380, 382, 383]"
3269,5128,"[384, 388, 9, 394, 396, 13, 398, 14, 400, 17, 402, 19, 20, 405, 22, 23, 24, 409, 146, 411, 275, 29, 413, 30, 412, 31, 287, 420, 169, 425, 171, 43, 41, 430, 302, 432, 304, 42, 179, 173, 437, 54, 57, 443, 444, 61, 445, 198, 712, 82, 84, 85, 86, 88, 89, 399, 18, 99, 406, 376, 379, 380, 382, 383]"
3270,5130,"[5, 134, 133, 393, 139, 396, 397, 14, 398, 15, 17, 402, 21, 149, 22, 408, 409, 153, 411, 412, 29, 414, 158, 800, 161, 34, 413, 804, 420, 41, 169, 43, 172, 425, 430, 431, 432, 434, 179, 55, 57, 441, 443, 61, 67, 838, 839, 82, 84, 85, 86, 88, 90, 248, 98, 100, 102, 104, 106, 278, 376, 377, 379]"
3271,5132,"[0, 5, 10, 11, 14, 16, 17, 19, 22, 25, 26, 27, 29, 34, 41, 42, 49, 51, 54, 55, 57, 58, 61, 67, 69, 75, 77, 79, 84, 85, 86, 88, 89, 92, 93, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 112, 117, 127, 129, 134, 146, 149, 150, 151, 159, 165, 169, 171, 173, 179, 198, 712, 713, 219, 733, 228, 231, 232, 248, 803, 804, 291, 808, 812, 820, 828, 838, 343, 376, 377, 379, 380, 382, 383, 384, 385, 388, 389, 391, 392, 393, 394, 395, 398, 400, 402, 406, 409, 411, 412, 413, 414, 420, 421, 422, 423, 424, 425, 430, 432, 434, 438, 441, 442, 443, 445, 446, 449]"
3272,5133,"[0, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 41, 42, 43, 46, 54, 55, 56, 57, 61, 62, 63, 75, 77, 79, 82, 84, 85, 87, 88, 89, 90, 92, 93, 96, 134, 647, 139, 149, 157, 160, 161, 165, 166, 169, 170, 174, 200, 712, 207, 208, 212, 219, 229, 230, 231, 239, 262, 798, 804, 808, 812, 820, 821, 363, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 398, 402, 405, 406, 407, 408, 409, 411, 412, 413, 414, 419, 420, 421, 425, 430, 431, 439, 440, 441, 442, 443, 445]"
3273,5134,"[9, 10, 12, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 30, 31, 41, 42, 43, 49, 57, 61, 65, 67, 77, 82, 84, 88, 89, 607, 96, 98, 99, 100, 101, 102, 103, 104, 108, 110, 112, 135, 138, 140, 146, 149, 152, 153, 157, 158, 159, 161, 162, 165, 168, 169, 170, 172, 179, 180, 197, 198, 202, 203, 205, 274, 798, 799, 290, 804, 808, 810, 812, 813, 302, 840, 843, 846, 376, 377, 382, 383, 384, 386, 388, 391, 393, 395, 396, 398, 399, 401, 402, 408, 409, 411, 412, 413, 420, 421, 431, 432, 434, 442, 443, 445, 448]"
3274,5135,"[384, 0, 5, 395, 398, 16, 17, 401, 402, 147, 149, 22, 21, 18, 25, 409, 412, 413, 798, 31, 799, 421, 808, 425, 41, 43, 171, 302, 431, 430, 434, 179, 820, 821, 54, 55, 437, 57, 435, 443, 61, 64, 67, 712, 204, 84, 85, 88, 89, 376, 379, 382]"
3275,5136,"[384, 385, 386, 5, 391, 392, 393, 9, 395, 140, 141, 398, 399, 400, 143, 146, 145, 139, 21, 22, 149, 150, 151, 156, 157, 158, 798, 799, 290, 419, 420, 41, 426, 169, 42, 430, 432, 433, 818, 55, 440, 57, 441, 58, 61, 839, 75, 844, 82, 84, 85, 86, 218, 220, 92, 221, 223, 96, 95, 231, 382, 383]"
3276,5137,"[5, 14, 15, 398, 17, 402, 19, 23, 409, 25, 411, 157, 798, 169, 42, 43, 41, 179, 439, 57, 61, 62, 198, 199, 851, 84, 86, 87, 88, 89, 99, 100, 376, 230, 370, 120, 379, 380, 382, 383]"
3277,5138,"[0, 388, 134, 391, 392, 9, 135, 395, 396, 14, 15, 399, 146, 19, 20, 149, 22, 23, 402, 409, 26, 24, 412, 413, 798, 160, 419, 420, 804, 808, 169, 170, 809, 425, 42, 431, 432, 435, 436, 54, 55, 440, 57, 441, 443, 61, 62, 198, 712, 82, 84, 85, 86, 87, 89, 92, 376, 378, 379, 380, 382, 383]"
3278,5140,"[0, 5, 6, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 41, 42, 43, 54, 55, 57, 61, 64, 75, 77, 79, 82, 84, 86, 87, 88, 89, 96, 100, 102, 108, 133, 646, 134, 142, 149, 158, 159, 160, 165, 168, 177, 712, 735, 230, 284, 798, 808, 844, 376, 377, 379, 380, 382, 383, 390, 391, 392, 394, 395, 396, 397, 402, 407, 408, 409, 412, 413, 414, 416, 419, 420, 424, 425, 430, 432, 433, 435, 437, 438, 440, 441, 445]"
3279,5141,"[0, 5, 9, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 31, 41, 42, 54, 55, 56, 57, 61, 67, 82, 84, 85, 86, 88, 92, 610, 99, 100, 139, 149, 150, 169, 170, 200, 219, 221, 224, 226, 227, 239, 798, 799, 803, 356, 366, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 393, 395, 398, 400, 402, 409, 411, 412, 419, 420, 421, 422, 424, 425, 427, 429, 430, 432, 433, 434, 437, 438, 443, 479]"
3280,5142,"[0, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 41, 42, 43, 55, 56, 57, 58, 572, 61, 62, 63, 64, 65, 67, 68, 72, 75, 79, 84, 85, 86, 88, 92, 98, 99, 100, 101, 104, 617, 105, 106, 109, 127, 157, 158, 672, 165, 169, 171, 172, 198, 203, 204, 205, 223, 743, 231, 245, 798, 800, 803, 804, 808, 837, 838, 363, 370, 376, 377, 379, 380, 382, 383, 384, 385, 387, 388, 393, 394, 395, 396, 397, 398, 400, 401, 402, 405, 406, 407, 409, 411, 420, 422, 425, 430, 432, 433, 435, 437, 439, 440, 443, 449]"
3281,5143,"[385, 391, 392, 394, 395, 396, 397, 400, 16, 404, 21, 406, 23, 408, 29, 30, 31, 798, 799, 419, 420, 421, 805, 807, 808, 425, 809, 813, 302, 432, 49, 434, 56, 57, 441, 445, 67, 198, 200, 712, 82, 83, 84, 87, 88, 89, 92]"
3282,5144,"[0, 1, 5, 6, 9, 11, 12, 14, 15, 16, 21, 22, 23, 24, 27, 29, 30, 31, 41, 42, 43, 49, 54, 56, 57, 61, 66, 67, 68, 72, 75, 77, 84, 88, 92, 98, 99, 100, 101, 102, 106, 109, 134, 149, 157, 158, 165, 169, 171, 173, 179, 180, 198, 205, 208, 216, 248, 798, 799, 803, 804, 807, 808, 812, 815, 820, 837, 356, 376, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 392, 393, 394, 395, 396, 398, 399, 402, 409, 412, 415, 419, 420, 423, 430, 431, 432, 433, 434, 435, 437, 440, 441, 443, 444, 446, 492]"
3283,5145,"[133, 134, 135, 136, 9, 396, 397, 398, 17, 146, 149, 405, 23, 408, 409, 26, 27, 412, 29, 414, 30, 419, 804, 421, 808, 425, 169, 42, 43, 430, 433, 434, 55, 57, 444, 198, 712, 713, 202, 72, 75, 205, 85, 88, 89, 220, 229, 230, 231, 383]"
3284,5146,"[5, 9, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 30, 41, 42, 52, 55, 57, 61, 62, 65, 581, 84, 88, 89, 90, 91, 92, 98, 99, 100, 101, 104, 131, 134, 135, 149, 157, 169, 172, 179, 180, 198, 231, 239, 241, 798, 803, 804, 805, 808, 812, 376, 377, 379, 380, 382, 383, 386, 388, 389, 391, 392, 394, 396, 398, 402, 403, 409, 420, 421, 422, 430, 431, 432, 448]"
3285,5147,"[0, 257, 256, 387, 388, 389, 131, 391, 393, 394, 11, 395, 9, 14, 398, 400, 17, 18, 19, 402, 403, 22, 407, 408, 409, 23, 26, 149, 29, 414, 420, 165, 804, 425, 42, 43, 172, 173, 430, 169, 432, 49, 171, 179, 435, 437, 57, 443, 61, 445, 317, 67, 196, 197, 198, 203, 843, 75, 41, 82, 84, 86, 89, 92, 95, 100, 229, 102, 105, 234, 109, 377, 382, 383]"
3286,5148,"[385, 131, 135, 392, 393, 398, 402, 21, 27, 412, 158, 414, 805, 41, 426, 43, 812, 813, 302, 169, 170, 179, 437, 67, 839, 712, 86, 88, 92, 110, 376, 380, 382, 383]"
3287,5149,"[0, 5, 9, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 29, 30, 41, 42, 43, 47, 51, 54, 55, 57, 61, 75, 77, 79, 82, 84, 85, 86, 88, 89, 92, 99, 105, 115, 134, 139, 144, 149, 165, 169, 170, 171, 173, 179, 197, 198, 712, 713, 202, 203, 205, 213, 223, 739, 231, 243, 262, 265, 266, 798, 799, 801, 803, 804, 805, 806, 807, 808, 812, 302, 842, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 397, 398, 399, 401, 402, 405, 408, 409, 414, 420, 422, 424, 432, 434, 473]"
3288,5151,"[0, 5, 6, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 41, 42, 43, 54, 57, 58, 61, 63, 64, 65, 67, 69, 71, 74, 75, 77, 82, 83, 84, 85, 86, 87, 88, 92, 96, 134, 135, 138, 139, 141, 142, 146, 149, 151, 158, 160, 169, 170, 172, 173, 179, 799, 804, 812, 813, 302, 820, 846, 363, 378, 379, 380, 381, 382, 383, 384, 387, 388, 391, 392, 393, 394, 395, 396, 398, 399, 400, 402, 407, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 422, 427, 430, 431, 434, 435, 437, 438, 440, 441, 444, 445]"
3289,5152,"[0, 385, 5, 389, 392, 9, 396, 14, 399, 16, 17, 15, 19, 402, 146, 22, 409, 25, 804, 421, 806, 808, 425, 169, 170, 812, 41, 179, 440, 57, 712, 84, 88, 217, 89, 90, 376, 379, 382, 383]"
3290,5153,"[0, 6, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 30, 31, 41, 42, 43, 55, 57, 61, 62, 63, 64, 77, 82, 84, 88, 89, 91, 92, 99, 100, 101, 102, 104, 129, 131, 134, 135, 142, 143, 146, 148, 157, 158, 159, 160, 168, 169, 170, 171, 176, 179, 197, 198, 201, 204, 223, 236, 237, 242, 275, 798, 799, 808, 302, 840, 846, 380, 382, 384, 385, 387, 388, 390, 393, 394, 396, 398, 399, 400, 401, 402, 403, 404, 408, 409, 411, 414, 415, 420, 425, 430, 431, 433, 434, 435, 437, 440, 443, 445]"
3291,5154,"[384, 0, 386, 388, 14, 19, 22, 407, 23, 409, 412, 157, 414, 158, 420, 805, 165, 804, 41, 42, 43, 425, 47, 179, 180, 54, 55, 57, 88, 89, 351, 107, 379, 382]"
3292,5155,"[0, 5, 6, 9, 10, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 41, 42, 43, 46, 48, 49, 54, 55, 56, 57, 58, 61, 63, 66, 67, 69, 70, 75, 77, 84, 85, 86, 88, 89, 90, 91, 92, 95, 96, 98, 100, 102, 105, 106, 107, 620, 114, 126, 129, 134, 139, 145, 146, 149, 153, 157, 158, 160, 169, 682, 173, 177, 179, 197, 198, 710, 200, 712, 204, 205, 215, 229, 231, 233, 236, 237, 238, 239, 242, 243, 244, 247, 248, 257, 274, 282, 798, 800, 291, 804, 813, 310, 316, 317, 843, 341, 344, 350, 351, 362, 370, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 425, 427, 430, 431, 432, 433, 434, 436, 437, 439, 442, 443, 444, 445, 446, 461, 465, 477]"
3293,5156,"[388, 134, 392, 9, 394, 395, 396, 398, 15, 14, 17, 402, 19, 399, 148, 22, 23, 24, 409, 149, 26, 157, 29, 31, 798, 802, 419, 804, 420, 803, 41, 42, 171, 169, 170, 302, 430, 48, 433, 432, 179, 172, 437, 304, 55, 57, 443, 61, 198, 72, 80, 16, 84, 853, 86, 88, 89, 91, 222, 99, 100, 376, 377, 382, 383]"
3294,5158,"[0, 5, 6, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 26, 27, 29, 30, 31, 41, 42, 43, 54, 55, 57, 61, 62, 63, 67, 75, 79, 82, 84, 87, 88, 89, 90, 92, 104, 105, 106, 112, 149, 151, 160, 169, 172, 173, 178, 179, 180, 197, 198, 199, 201, 203, 715, 205, 219, 229, 230, 231, 743, 256, 262, 264, 267, 272, 275, 282, 798, 799, 287, 290, 291, 804, 808, 812, 813, 843, 846, 340, 356, 369, 373, 376, 377, 379, 380, 381, 382, 383, 384, 388, 389, 392, 393, 394, 395, 398, 400, 401, 402, 403, 408, 409, 412, 415, 420, 421, 430, 434, 440, 441, 443, 445, 458]"
3295,5160,"[0, 5, 6, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 41, 42, 43, 54, 55, 57, 58, 61, 64, 65, 67, 75, 82, 83, 84, 87, 88, 89, 100, 107, 119, 126, 646, 134, 146, 153, 169, 179, 197, 203, 204, 211, 229, 230, 231, 275, 798, 804, 805, 806, 810, 812, 343, 351, 376, 377, 379, 380, 382, 383, 384, 393, 395, 398, 401, 402, 407, 408, 409, 411, 412, 414, 415, 419, 420, 430, 435, 439, 440]"
3296,5161,"[0, 386, 388, 5, 14, 15, 16, 17, 398, 402, 20, 409, 26, 798, 420, 807, 170, 172, 431, 432, 178, 179, 57, 61, 341, 87, 88, 89, 96, 379, 382, 127]"
